id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
0,CHEMBL1235213,CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc4ccnn24)cc1,10.0,,11.0,Test,,Train
1,CHEMBL2163999,N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(F)c(Cl)c3)n4nccc4n2,10.0,,59.0,Train,,Train
2,CHEMBL3321933,COc1ccc(CC(=O)\N=C(/N)\N[C@H](CC2CCCCC2)C(=O)NCc3ccc(cc3)c4nn[nH]n4)cc1OC,,38.0,10.0,,Ext,Ext
3,CHEMBL1801962,COc1ccccc1C(=O)\C=C\c2ccccc2C(F)(F)F,150.0,,690.0,Train,,Train
4,CHEMBL3775940,COc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,6.2,,28.2,Train,,Train
5,CHEMBL3775024,Cn1ncc2cc(Cc3[nH]nc4ccc(cc34)C(=O)N5CC[C@H](O)C5)ccc12,10.0,10.0,10.0,Ext,Train,Train
6,CHEMBL3775935,Cn1cc(cn1)c2ccc(Cc3[nH]nc4ccc(cc34)C(=O)N5CCCC5)cc2,70.0,233.0,167.0,Ext,Ext,Train
7,CHEMBL3774402,COC1CN(C1)C(=O)c2ccc3[nH]nc(Cc4ccc(cc4)c5cnn(C)c5)c3c2,40.0,103.0,59.0,Train,Train,Train
8,CHEMBL3774885,Cn1cc(cn1)c2ccc(Cc3[nH]nc4ccc(cc34)C(=O)N5CCOCC5)cc2,26.0,48.0,59.0,Train,Train,Train
9,CHEMBL3775535,CNC(=O)c1ccc2[nH]nc(Cc3ccc(cc3)c4cnn(C)c4)c2c1,19.0,18.0,23.0,Train,Train,Ext
10,CHEMBL3775317,Cn1cc(cn1)c2ccc(Cc3[nH]nc4ccc(cc34)C(=O)N5CC[C@@H](O)C5)cc2,11.0,13.0,16.0,Train,Train,Train
11,CHEMBL3775423,Cn1cc(cn1)c2ccc(Cc3[nH]nc4ccc(cc34)C(=O)N5CC(O)C5)cc2,10.0,15.0,15.0,Train,Train,Ext
12,CHEMBL3775576,CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1,10.0,10.0,29.0,Ext,Train,Train
13,CHEMBL3775321,Cn1cc(cn1)c2ccc(Cc3[nH]nc4ccc(cc34)C(=O)N5CC[C@H](O)C5)cc2,15.0,14.0,13.0,Train,Train,Train
14,CHEMBL3775562,Cn1cc(cn1)c2ccc(Cc3[nH]nc4ccc(cc34)C(=O)N5CCNCC5)cc2,10.0,14.0,53.0,Train,Test,Test
15,CHEMBL3775123,Cn1ncc2cc(Cc3[nH]nc4ccc(cc34)C(=O)N5CC(O)C5)ccc12,10.0,10.0,21.0,Test,Train,Train
16,CHEMBL3775134,Cn1cc(cn1)c2ccc(Cc3[nH]nc4ccc(cc34)C(=O)N5CC(F)(F)C5)cc2,31.0,190.0,73.0,Train,Train,Train
17,CHEMBL3775076,Cn1ncc2cc(Cc3[nH]nc4ccc(cc34)C(=O)N5CCC(F)(F)C5)ccc12,45.0,27.0,354.0,Train,Train,Test
18,CHEMBL3774959,COC1CN(C1)C(=O)c2ccc3[nH]nc(Cc4ccc5c(cnn5C)c4)c3c2,44.0,126.0,114.0,Test,Train,Train
19,CHEMBL3775773,Cn1cc(cn1)c2ccc(Cc3[nH]nc4ccc(cc34)C(=O)N5CCC(F)(F)C5)cc2,40.0,75.0,111.0,Train,Train,Test
20,CHEMBL3814140,CCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(c4)C5CCNCC5,10.0,,10.0,Test,,Train
21,CHEMBL3814770,CCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(CCN(C)C)c4,10.0,,39.0,Train,,Train
22,CHEMBL3815046,CCCCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(c4)C5CCNCC5,10.0,,10.0,Test,,Train
23,CHEMBL211815,C[C@H](CCC(=O)Nc1ccccc1)[C@H]2CC[C@H]3[C@@H]4[C@@H](C[C@@H]5CC6(CC[C@]5(C)[C@H]4C[C@H](OC(=O)C)[C@]23C)OOC7(CCC(CC7)C(=O)Nc8ccccc8)OO6)OC(=O)C,0.6,,0.6,Train,,Test
24,CHEMBL379720,C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)NCCN(C)C)OO5)OC(=O)C,0.6,,0.6,Train,,Train
25,CHEMBL413059,C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)N)OO5)OC(=O)C,3.4,,1.59,Train,,Train
26,CHEMBL244610,O=C(NC1CCN(C\C\2=C\CCCCCC2)CC1)Nc3ccc4ccccc4c3,72.0,,226.0,Train,,Train
27,CHEMBL460472,COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)c5ccccc5)nc3)ccnc2c1,18.0,62.0,5.0,Train,Train,Train
28,CHEMBL467114,OC(=O)c1cccc(Cc2cc(Cl)ccc2OCc3ccc(Cl)cc3F)n1,0.5,0.7,0.5,Train,Train,Train
29,CHEMBL513864,CNS(=O)(=O)c1cc(c2c3C(=O)N(C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)n(C)c1,100.0,,100.0,Ext,,Train
30,CHEMBL467999,CNS(=O)(=O)c1cc(c2c3C(=O)N(C)C(=O)N(CC4CC4)c3nn2Cc5c[nH]c6ccc(Cl)cc56)n(C)c1,100.0,,100.0,Train,,Train
31,CHEMBL513533,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O,17.0,,14.0,Train,,Ext
32,CHEMBL513872,CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)S(=O)(=O)C,23.0,,56.0,Train,,Train
33,CHEMBL469231,CN1C(=O)N(CC2CC2)c3nn(Cc4c[nH]c5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)S(=O)(=O)C,49.0,,64.0,Train,,Train
34,CHEMBL469007,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,19.0,,22.0,Test,,Train
35,CHEMBL467148,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,23.0,,56.0,Train,,Train
36,CHEMBL511736,CN1C(=O)N(CC2CC2)c3nn(Cc4c[nH]c5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,49.0,,100.0,Ext,,Train
37,CHEMBL467803,CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,100.0,,100.0,Test,,Train
38,CHEMBL466771,CN1C(=O)N(CC2CC2)c3nn(Cc4c[nH]c5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)N,56.0,,100.0,Train,,Train
39,CHEMBL469008,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,22.0,,61.0,Train,,Train
40,CHEMBL469065,CN1C(=O)N(CC2CC2)c3nn(Cc4c[nH]c5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)C)c3C1=O,100.0,,100.0,Train,,Train
41,CHEMBL469219,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)S(=O)C,100.0,,100.0,Train,,Train
42,CHEMBL514681,Clc1ccc(cc1)C(NC(=O)CNC(=O)CCc2ccccc2)c3ccccc3,887.0,,926.0,Train,,Train
43,CHEMBL467510,CC(C)COc1ccc(Cl)cc1c2ccccc2c3cccc(n3)C(=O)O,1.9,0.7,0.6,Train,Test,Ext
44,CHEMBL253641,CCNc1cc(N2CCCCS2(=O)=O)c(F)c(c1)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(c4)C(F)(F)F,15.0,8.7,37.0,Test,Ext,Test
45,CHEMBL445734,CCNc1cc(N2CCCC2=O)c(F)c(c1)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(c4)C(F)(F)F,14.0,7.6,26.0,Train,Train,Train
46,CHEMBL399656,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cnn(CC)c3)N4CCCCS4(=O)=O,4.2,1.7,5.4,Train,Train,Train
47,CHEMBL453384,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,2.96,3.6,16.0,Test,Train,Train
48,CHEMBL1235,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5,1.9,11.0,Train,Train,Ext
49,CHEMBL560450,CCc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(cc3)C4CC4)C(=O)NN5CCCC5,1.04,,1.5,Train,,Train
50,CHEMBL551966,Cc1c(nn(c2ccc(F)cc2F)c1c3ccc(cc3)C4CC4)C(=O)NN5CCCCC5,0.41,,0.9,Train,,Test
51,CHEMBL552050,COc1c(nn(c1c2ccc(cc2)C3CC3)c4ccc(Cl)cc4Cl)C(=O)NN5CCCCC5,0.6,,11.6,Train,,Train
